id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
232086,Golden Chocolate Chip Muffins,From King Arthur Flour.,"['butter', 'granulated sugar', 'baking powder', 'salt', 'vanilla extract', 'eggs', 'milk', 'whole wheat flour', 'chocolate chips', 'decorator sugar']","[""1/2  cup    butter"",""1   cup    granulated sugar"",""2   teaspoons    baking powder"",""1/2  teaspoon    salt"",""1   teaspoon    vanilla extract"",""2   large    eggs"",""1/2  cup    milk"",""2   cups    whole wheat flour"",""2   cups    chocolate chips"","" coarse decorator sugar, for topping ""]",1 (94 g),12,"['Preheat the oven to 350°F Lightly grease (or line with muffin cups, and grease the muffin cups) a standard-size muffin pan.', 'Beat together the butter, sugar, baking powder, salt, and vanilla until fluffy. Beat in the eggs one at a time; then stir in the milk. Mix in the flour, then the chocolate chips.', 'Spoon the batter into the muffin cups; they’ll be quite full. Sprinkle each muffin with a little coarse sugar. Bake the muffins for 25 minutes, or until a cake tester inserted into the center of one comes out without crumbs clinging to it (a little chocolate is OK!).']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'easy', 'muffins', 'quick-breads', '3-steps-or-less']",{'bread'}
232088,Potato Chip Chocolate Chip Cookies,There are many claims as to the origins of this cookie. I only know they are just plain good.,"['all-purpose flour', 'baking soda', 'nutmeg', 'margarine', 'sugar', 'dark brown sugar', 'egg', 'egg white', 'vanilla', 'potato chips', 'semi-sweet chocolate chips']","[""1 3/4  cups    all-purpose flour"",""1/2  teaspoon    baking soda"",""1/2  teaspoon   grated nutmeg"",""1/2  lb   cool margarine, cut into small pieces "",""1   cup    sugar"",""3/4  cup   packed dark brown sugar"",""1   large    egg, room temperature "",""1   large    egg white, room temperature "",""2   teaspoons    vanilla"",""4   ounces    potato chips, crushed  (about 6 cups, my favorite is Ruffles)"",""3   cups    semi-sweet chocolate chips or 3   cups    bittersweet chocolate chips""]",1 (28 g),54,"['Position racks in the top and bottom thirds of the oven; preheat oven to 350°.', 'In a bowl, whisk the flour, baking soda, and nutmeg until combined; set aside.', 'Put margarine in a big bowl; beat with an electric mixer on medium speed until softened.', 'Add in both sugars; continue beating until combined but grainy, with no bits of margarine visible, about 2 minutes.', 'Beat in the egg, then the egg white and vanilla.', 'Turn off the beaters; add in the flour mixture, and beat at low speed until a sticky and thick but nonetheless soft batter forms, about 20 seconds.', 'Remove the beaters and stir in the crushed potato chips and chocolate chips with a wooden spoon, just until evenly distributed.', 'Drop by rounded tablespoonfuls onto 2 large ungreased nonstick baking sheets, spacing 2 inches apart.', 'Bake for 8 minutes, then reverse the baking sheets front to back and top to bottom.', 'Continue baking for about 7 more minutes, or until the cookies are browned and somewhat firm to touch.', 'Cool on baking sheets for 2 minutes; transfer to wire racks to cool completely.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'number-of-servings']","{'cookie', 'dessert'}"
232090,Steak Au Poivre,An American-French restaurant classic.,"['unsalted beef stock', 'onion', 'carrot', 'bay leaf', 'thyme', 'whole black peppercorn', 'black peppercorns', 'green peppercorn', 'new york strip steaks', 'vegetable oil', 'unsalted butter', 'shallots', 'cognac', 'dry white wine', 'parsley']","[""4   cups    unsalted beef stock"",""1   small    onion, chopped "",""1   small    carrot, chopped "",""1       bay leaf"",""1   sprig    thyme"",""1   teaspoon    whole black peppercorn"",""1   tablespoon   coarsely crushed black peppercorns"",""1   tablespoon   coarsely crushed green peppercorn"",""4 (8 -10   ounce)    New York strip steaks, cut 1 inch thick, trimmed of excess fat  (8-10 oz. each)"",""1   tablespoon    vegetable oil"",""4   tablespoons    unsalted butter, cut into 4 pieces "",""2   tablespoons   very finely minced shallots"",""4   tablespoons    cognac or 4   tablespoons    brandy"",""1/2  cup    dry white wine"",""2   teaspoons   finely chopped parsley""]",1 (610 g),4,"['Add beef stock, onion, carrot, bay leaf, thyme, and whole black peppercorns in a medium saucepan; bring to a boil over high heat.', 'Decrease heat to medium and, maintaining a lively simmer, let stock reduce in volume to about ½ cup.', 'Strain the reduction sauce through a fine mesh strainer into a small bowl, pressing lightly on the vegetables to extract any liquid.', 'Discard the solids and set sauce aside.', 'Meanwhile, combine the crushed black and green peppercorns; firmly press the  mixture into the steaks, both the top and bottom sides, coating them evenly.', 'Let the pepper-studded steaks rest at room temperature for 30 minutes.', 'Preheat oven to 200°.', 'Place a cast iron skillet (just large enough to hold the steaks) over med-high heat and let it warm for 4 minutes.', 'Generously salt the top of each steak.', 'Pour the oil into the skillet, coating it evenly; when the oil is hot, add the steaks, salt side down; move them slightly after 30 seconds to help browning.', 'Cook for 3 minutes per side for medium-rare; make sure to salt the second side of each steak before flipping.', 'When the steaks are done, put them in a pan or on a platter and hold them in the warmed oven (the steaks will continue to cook in the oven, so undercook them a bit).', 'Pour off all but 1 tablespoon of fat in the skillet; return skillet to medium heat, adding 1 tablespoon of the butter and shallots.', 'Stir until shallots are softened, about 1 minute.', 'Add in the cognac and white wine, scraping with a wooden spatula to loosen any browned bits.', 'Increase heat to high and reduce liquid by half; add the reduced beef broth and reduce liquid by half again; the sauce should begin to thicken slightly.', 'Add any juices that have accumulated beneath the steaks you are holding in the oven and whisk in the remaining 3 tablespoons butter, parsley, and salt to taste.', 'Place steak on dinner plates; spoon shallots and sauce evenly over and around each one; serve immediately.', '*Note: Only use dried green peppercorns; do not use green peppercorns in brine; if dried green peppercorns are not available, double the amount of black peppercorns.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'meat', 'steak']",{'dinner'}
232095,Mushroom Ravioli,"From Cooking Light, with slight midifications.  Vegetarian meal hubby will actually eat!","['button mushrooms', 'portabella mushrooms', 'olive oil', 'butter', 'shallots', 'garlic cloves', 'salt', 'wonton wrappers', 'cornstarch', '1%25 low-fat milk', 'all-purpose flour', 'fresh parmesan cheese', 'fresh chives', 'salt', 'fresh ground black pepper']","["""",""0.5 (8   ounce) package   button mushrooms"",""0.5 (6   ounce) package  presliced portabella mushrooms"",""1   teaspoon    olive oil"",""1   teaspoon    butter"",""2   tablespoons   finely chopped shallots"",""2       garlic cloves, chopped "",""1/8  teaspoon    salt"",""14       wonton wrappers"",""1   teaspoon    cornstarch"","""",""1/2  cup    1% low-fat milk"",""1   tablespoon    all-purpose flour"",""2   tablespoons   grated fresh parmesan cheese"",""1   tablespoon   chopped fresh chives"",""1/8  teaspoon    salt"",""1   dash    fresh ground black pepper""]",1 (250 g),2,"['To prepare ravioli, place mushrooms in food processor; pulse 10 times or until finely chopped.', 'Heat oil and butter in a large nonstick skillet over medium-high heat. Add shallots and garlic, and sauté for 2 minutes.', 'Add mushrooms and 1/8 teaspoon salt; cook 5 minutes or until moisture evaporates, stirring occasionally.', 'Working with 1 wonton wrapper at a time (cover remaining wrappers with a damp towel to keep them from drying), spoon about 2 teaspoons mushroom mixture into center of each wrapper.', 'Moisten edges of dough with water; bring 2 opposite corners together. Pinch edges together to seal, forming a triangle.', 'Place ravioli on a large baking sheet sprinkled with cornstarch.', 'To prepare sauce, combine milk and flour in a small saucepan over medium-low heat; stir with a whisk.', 'Cook 4 minutes or until slightly thickened, stirring frequently. Remove from heat; stir in cheese, 1 tablespoon chives, 1/8 teaspoon salt, and pepper. Set aside; keep warm.', 'Cook ravioli in boiling water 2 minutes or until tender. Drain. Serve with sauce. Garnish with fresh chives, if desired.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'healthy', 'main-dish', 'pasta', 'vegetables', 'european', 'vegetarian', 'italian', 'dietary', 'low-cholesterol', 'mushrooms', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'ravioli-tortellini', 'number-of-servings']","{'vegetarian', 'italian', 'pasta', 'healthy', 'dinner'}"
232096,Layered Ice Cream &quot;cake&quot;,"I just came up with this recipe spur of the moment. I'm only 12 (by the way I'm using my mom's account) and I LOVE to create, cook, bake,and eat! I think this would be a great after-school snack for your kids (it's super quick) or just a tasty uplifting treat when your day has been yucky. Hope you like! please give me some suggestions!!! :)","['shortcake cups', 'ice cream', 'hot fudge', 'whipped cream', 'strawberry']","[""2 -3      individual sponge shortcake cups"",""1   scoop    ice cream (any flavor)"",""  hot fudge, warmed "",""  whipped cream"","" sliced strawberry""]",1 (138 g),1,"['Put the number of shortcake cups you want to use on a plate. Remember that this is either two or three layered depending on your preference!', 'Scoop hot fudge into each individual cup.', ""Next add 1-2 slices of strawberries onto each cup's hot fudge."", 'Then top them all off with a scoop of ice cream.', ""Stack them on top of each other (make sure that their stacked pretty good or else it may topple over - This parts a lil messy but trust me, it's definitely worth it!)."", ""Add the whipped cream and voila! you have made my easy peasy lemon squeasy treat that you and your kids'll love!"", 'Enjoy.', ""P.S. normal strawberry shortcakes you'll just use your fingers to eat with (well at least i do!) but with this you'll need a fork or spoon. Plus, make sure you serve right away or you put it in the fridge/freezer. You don't want it to completely melt on you!"", ':).']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'fruit', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'spring', 'summer', 'cakes', 'frozen-desserts', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'northeastern-united-states', 'toddler-friendly', 'berries', 'strawberries', 'taste-mood', 'number-of-servings']","{'cake', 'dessert'}"
232097,Santa Fe-Tastic Chicken Tortilla Soup,"This is Rachel Ray's.  It is so awesome, I can't think of a single modification....it is perfect.  It is more time consuming than most tortilla soups because of the roasted veggies, but it is totally worth it.  If you wanted to go vegetarian, leave out the chicken, there is so much to this soup it would be great that way.","['vegetable oil', 'vegetable oil', 'corn on the cob', 'red bell pepper', 'chicken breast tenders', 'poultry seasoning', 'cumin', 'salt and pepper', 'zucchini', 'yellow onion', 'garlic cloves', 'chipotle chile in adobo', 'stewed tomatoes', 'tomato sauce', 'chicken stock', 'blue corn tortilla chips', 'cheddar cheese', 'sour cream', 'red onion', 'cilantro', 'avocado', 'lemon%2c juice of']","[""  vegetable oil, plus "",""2   tablespoons    vegetable oil"",""3   ears    corn on the cob"",""1       red bell pepper, split and seeded "",""1   lb    chicken breast tenders"",""1   teaspoon    poultry seasoning, 1/3 palm full "",""1   teaspoon    cumin, 1/3 palm full "",""  salt and pepper"",""1   medium    zucchini, small dice "",""1   medium    yellow onion, chopped "",""3       garlic cloves, chopped "",""1 -2       chipotle chile in adobo, chopped  (medium to hot heat level)"",""1 (28   ounce) can   stewed tomatoes"",""1 (8   ounce) can   tomato sauce"",""3   cups    chicken stock"",""4   cups    blue corn tortilla chips, broken up into large pieces "",""1   cup   shredded cheddar cheese or 1   cup    monterey jack pepper cheese"",""1/2  cup    sour cream"","""",""1/4     raw red onion, chopped "",""2 -3   tablespoons   chopped cilantro or 2 -3   tablespoons    fresh parsley leaves"",""1      ripe avocado, diced and dressed with "",""1/2      lemon, juice of""]",1 (895 g),4,"['Heat a grill pan to high and a soup pot to medium high.', 'Drizzle oil on corn and place on grill. Add red pepper to grill with corn. Char vegetables 10 minutes, total, turning occasionally. Remove to cool, 5 minutes.', 'Remove charred skin from the pepper.', 'While vegetables cook, dice chicken. Add 2 tablespoons oil to hot soup pot. Add chicken to pot. Season with poultry seasoning, cumin, salt and pepper. Lightly brown chicken on each side. Add zucchini, onions and garlic and chipotle peppers. Cook vegetables with chicken 5 to 7 minutes to soften. Add tomatoes, tomato sauce and stock.', 'Bring soup to a bubble, reduce heat to medium low.', 'Scrape corn off cob and add to soup.', 'Chop grilled red pepper and stir into soup.', 'Can simmer for about an hour or serve right away.  This just gets better with time.', 'Add chips to soup in handfuls and stir.', 'Serve soup immediately with scatter of shredded cheese and a dollop of sour cream.', 'Top with any or all of the suggested garnishes. Best with big chunks of avacado.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'poultry', 'american', 'southwestern-united-states', 'tex-mex', 'chicken', 'meat', 'chicken-breasts']","{'soup', 'chicken'}"
232099,Scarlett's Crock Pot Cheese (And Prawn) Fondue 2 Die 4!,"Ideal for long hot summer days when you don't feel like cooking and of course the beauty of using a slow cooker (crock pot) is that it doesn't heat the kitchen! The prawns are optional for vegetarian but if you eat fish please add them!  This is sooo fantastic! Serve with crusty bread or crudites or pretzels!  YUM!
Adapted from: Slow Cooker Cookbook by Gina Steer.","['butter', 'shallots', 'prawns', 'garlic clove', 'gruyere', 'cornflour', 'pear cider', 'hot pepper sauce', 'fresh parsley', 'vegetables']","[""1   tablespoon    butter"",""2       shallots, peeled, finely chopped "",""6   ounces   raw prawns, peeled "",""1       garlic clove, peeled "",""350   g    gruyere or 350   g    swiss cheese, grated "",""2   teaspoons    cornflour"",""150   ml    apple cider or 150   ml    light beer"",""3   drops    hot pepper sauce"",""  fresh parsley (to garnish)"",""  French bread or   pretzel, to dip ""]",1 (74 g),6,"['Preheat the cooker to high whilst preparing the ingredients.', 'Heat butter until melted.', 'saute the shallots for 3 minutes.', 'rinse the prawns and dry on kitchen paper.', 'add prawns to shallots cook for 3 minutes.', 'remove from pan, drain and reserve.', 'Rub inside of pre-heated pot with garlic clove.', 'Place grated cheese in pot.', 'Blend cornflour, cider and hot pepper sauce and pour in, stir and cover.', 'Cook on LOW for 1 hour or until cheese has melted.', 'Stir in prawns and shallots and either use immediately or keep for 2 hours.', 'Sprinkle with parsley (optional) and serve with crudites, bread, pretzels or whatever you fancy.', 'SO EASY AND SOOOO DELICIOUS! YOU WILL NOT BE DISAPPOINTED!', 'Scarlett.', 'xxxxxxxxx.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'eggs-dairy', 'seafood', 'european', 'dinner-party', 'kid-friendly', 'spring', 'summer', 'dips', 'swiss', 'shrimp', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'shellfish', 'taste-mood', 'equipment', '4-hours-or-less']","{'appetizer', 'dinner'}"
232102,Mashed Plantains With Leeks and Fresh Herbs,Adapted from Bon Appetite magazine. Plantains are those big bananas in the supermarket. Often used in Caribbean cooking. They are a starch and must be cooked before eating. In this recipe they are an alternative to mashed potatoes. The original recipe basically had more  butter and sour cream. Increase those if you want a richer dish.,"['water', 'low sodium chicken broth', 'plantains', 'unsalted butter', 'extra virgin olive oil', 'leek', 'fresh thyme', 'fresh italian parsley', 'sour cream', 'ground cumin', 'pecans', 'butter']","[""7   cups    water"",""1   cup    low sodium chicken broth"",""2   large   unpeeled semi-ripe plantains, ends trimmed, each cut cross-wise into thirds  (yellow with black)"",""1/2  tablespoon    unsalted butter"",""1   tablespoon    extra virgin olive oil"",""1/2  large    leek, finely chopped  (white and pale green parts only)"",""4   teaspoons    fresh thyme, minced "",""2   teaspoons    fresh Italian parsley, minced "",""1/4  cup    sour cream"",""1   tablespoon    ground cumin"",""1   tablespoon   chopped pecans"",""1   tablespoon    butter""]",1 (622 g),4,"['Bring 7 cups water and broth to boil in heavy, large pot. Add plantains. Reduce heat to medium, cover and simmer until plantains are very tender and yellow-orange (some may begin to come out of peel), about 20 minutes. Drain, reserving 1 cup cooking liquid. Cool plantains 10 minutes. Remove peel using hands or small paring knife. Transfer plantains to large glass bowl. Add 1/2 cup of reserved cooking liquid and mash plantains until smooth, adding more liquid by tablespoonfuls to thin mixture, if desired. Set aside.', 'Melt butter with olive oil in medium nonstick skillet over medium heat. Add leek and sauté until tender but not browned, about 6 minutes. Stir in thyme and parsley. Add leek mixture to mashed plantains; stir to blend. (Can be made 1 hour ahead. Let stand at room temperature. Microwave on high until heated through before continuing.).', 'Mix sour cream and cumin into hot plantains. Season with salt and pepper. If using last tablespoon of butter, cut into small cubes. Scatter butter and pecans over; serve.']","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'side-dishes', 'caribbean', 'easy', 'central-american', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'equipment', '3-steps-or-less']","{'low-calorie', 'low-sodium', 'caribbean', 'low-carb', 'side'}"
232103,Kosher Jewish  Pickles,"Those of you who had the pleasure of growing up on the East Coast of the United States may have had one of these traditional Kosher pickles, made primarily by Jewish businesses. They are by no means your store bought pickles.  They are even better then your favorite deli's pickles.  These pickles are what all other pickles are founded on; quality.  
DO NOT be scared of making pickles.  This is easy, and I will give it to you in layman's terms.  
In a good authentic Kosher pickle there is no vinegar.  None, not a drop.  What kind of pickle has no vinegar?  A good one.  Think of it this way, a pickle with vinegar is a pickle that could have been really good, but the maker decided to cheat, and quicken the process.  
How long is the process?  5 days, from start to finish.  Too many for you?  Then its time to move on.  Want a fantastic, authentic, Kosher/Jewish pickles?  You have found your recipe.  
Let us begin.

P.S.  The jar. I get my jar(s) by buying a big jar of crap pickles from a food warehouse.  Then I wash it and pour some boiling water in it, and it is ready for use.  I also boil the cap just in case, but have made many batches without ever using boiling water and I have never taken ill.  Only reason I do use the boiling water on occasion is because my wife is around.","['pickling cucumbers', 'kosher salt', 'garlic', 'coriander seed', 'black peppercorns', 'fresh dill', 'ice', 'grape leaves', 'water']","[""20 -25      mildly ripe firm pickling cucumbers"",""1/4  cup    kosher salt"",""1   head    garlic, peeled and broken up into cloves "",""1   tablespoon    coriander seed"",""1   tablespoon    black peppercorns"",""1   bunch    fresh dill"",""1/2  lb    ice"",""3       grape leaves"",""16   cups    water""]",1 (408 g),15,"['Cut 1/16"" off the ends of the cucumbers and scrub very well (leaving the blossom end on can lead to spoilage).', 'Soak the cucumbers in ice water for a couple of hours.', 'When cucumbers are almost done soaking, Mix the salt and water.', 'Sterilize or wash your giant pickle jar (about a gallon) from the food warehouse.  Make sure you have properly disposed of all the lousy pickles that use to be in it, I Recommend your compost heap or the garbage. Wash the jar or sterilize it so it no longer stinks like the vinegar they used to make there inferior pickles.', ""Now it gets real easy.  Pack as many of your pickles into the jar as you can.  Use the rest for a salad or something.  stick in all the dill (you can chop it, but it does not matter), all the garlic cloves, all the seeds, then stop, and look at your beautiful jar. If you have the grape leaves, stick them in at this time.  I don't ever use them, but my buddy does."", 'Pour the salt water in the jar.  All the way up to the top minus an inch, or a half inch or so.  If you are short water, add some.', 'Tightly cover the jar with the lid that came on the giant pickle jar.  Cover it tightly, as hard as you can turn, stop, then tighten again just to make sure.  Stand back, and look at the beauty of what you have made.', 'Place jar UPSIDE down, with a towel over it (to keep it dark), in a cool (65-58°F) place in your home.  Put a plate under the jar to see if it leaks.', ""The next day (24 hours later) check to see if the jar leaked.  If it did, it means you didn't follow my instructions.  Tighten the lid (if needed) and TURN IT UPRIGHT, cover it with the towel, and ignore it. Walk away."", 'Leave in cool dark place for five days.  If you want to leave them for a full week, more power to you.  Both time frames will result in a great authentic Kosher pickle.', 'Enjoy, then leave feedback on this recipe.']","['time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'jams-and-preserves', 'lunch', 'condiments-etc', 'snacks', 'easy', 'number-of-servings', '4-hours-or-less']","{'lunch', 'italian', 'snack'}"
232057,Mexican Macaroni and Beef,Gebhard's Chili recipe from newspaper.,"['elbow macaroni', 'ground beef', 'onion', 'chili without beans', 'cottage cheese', 'corn chips', 'salt', 'chili powder', 'buttered bread crumb']","[""1   cup    elbow macaroni, uncooked "",""1/2  lb    ground beef"",""1/4  cup    onion, chopped "",""1 (19   ounce) can  gebhard\u0027s chili without beans"",""1   cup    cottage cheese"",""1/2  cup    corn chips, coarsely crushed "",""1/2  teaspoon    salt"",""1/2  teaspoon    chili powder"",""1   cup    buttered bread crumb""]",1 (205 g),6,"['Cook macaroni according to package directions.', 'Lightly brown beef in skillet; add onion and cook until tender.', 'Stir in chili con carne, cottage cheese, corn chips, salt, chili powder and macaroni.', 'Spoon into a buttered 12 x 7 1/2 x 2-inch baking dish.', 'Sprinkle with bread crumbs and bake at 350 for 30 minutes.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'pasta', 'american', 'southwestern-united-states', 'tex-mex', 'one-dish-meal', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni']","{'mexican', 'dinner', 'beef'}"
202033,Pantry Clearing Chili Bean Soup,"December 26 and the last thing I want to see as another store.  Desparation leads to inspiration and this was the result. A soupy chili with a complex flavor that is part spicy and smokey with slightly sweet undertones from the pineapple.  Since this was a pantry clearing experiment, you should feel free to do the same.  Replace the pink beans with kidney beans or use red peppers instead of green ones.","['onion', 'green pepper', 'carrots', 'celery rib', 'frozen corn', 'black beans', 'pink beans', 'crushed pineapple in juice', 'french lentils', 'diced tomatoes with juice', 'tomato soup', 'water', 'chili powder', 'garlic powder', 'cumin', 'cayenne pepper', 'liquid smoke']","[""1       onion, chopped "",""1       green pepper, chopped "",""2       carrots, slice into disks "",""1       celery rib, sliced "",""1   cup    frozen corn"",""1 (14 1/2  ounce) can   black beans, drained and rinsed "",""1 (14 1/2  ounce) can   pink beans, drained and rinsed "",""0.5 (20   ounce) can   crushed pineapple in juice"",""1/2  cup    French lentils or 1/2  cup    lentils"",""1 (28   ounce) can   diced tomatoes with juice"",""1 (10 1/2  ounce) can   tomato soup"",""1 1/2  cups    water"",""2   tablespoons    chili powder"",""1/2  teaspoon    garlic powder"",""1/2  teaspoon    cumin"",""1/4  teaspoon    cayenne pepper"",""3   dashes    liquid smoke""]",1 (388 g),8,"['Mix together all ingredients in your crockpot.', 'Cook 4 hours on high.', 'Enjoy.']","['course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beans', 'vegetables', 'easy', 'vegan', 'vegetarian', 'chili', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'lentils', 'black-beans', 'taste-mood', 'equipment', '3-steps-or-less']","{'dinner', 'vegetarian', 'vegan', 'soup'}"
503579,Ras El Hanout,"There are as many different recipes for this as there are Moroccan cooks; this is the blend I learned in culinary school and it's darn tasty.  This recipe assumes you are using all pre- ground spices, but it's even better if you start with whole spices, toast them, and grind yourself.","['coriander', 'ginger', 'cardamom', 'cumin', 'cinnamon', 'turmeric', 'black pepper', 'mace', 'cayenne pepper', 'clove']","[""4   tablespoons    coriander"",""2   tablespoons    ginger"",""2   tablespoons    cardamom"",""1 1/2  tablespoons    cumin"",""1 1/2  teaspoons    cinnamon"",""1   tablespoon    turmeric"",""1   tablespoon    black pepper"",""1 1/2  teaspoons    mace"",""1 1/2  teaspoons    cayenne pepper"",""3/4  teaspoon    clove""]",1 (2 g),24,['Combine all ingredients and mix well.  Store in an airtight jar.'],"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'condiments-etc', 'african', 'easy', 'no-cook', 'moroccan', 'dietary', 'spicy', 'low-sodium', 'high-calcium', 'high-fiber', 'high-in-something', 'low-in-something', 'taste-mood', 'number-of-servings', '3-steps-or-less', 'technique']","{'healthy', 'moroccan', 'low-sodium'}"
505092,Silky Chocolate Kefir Tarts,"The perfect dessert for a special occasion, or just when your sweet tooth is clamoring for attention. I like using organic plain kefir as a substitute for milk for a flavorful twist.","['bittersweet chocolate chips', 'sugar', 'flour', 'kosher salt', 'eggs', 'kefir', 'vanilla', 'pie crusts']","[""1 1/2  cups    bittersweet chocolate chips"",""1 1/2  cups    sugar"",""1/4  cup    flour"",""1/2  teaspoon    kosher salt"",""6       eggs"",""1   cup   organic whole milk plain lifeway kefir"",""1 1/2  tablespoons    vanilla"",""1 (9   inch)    pie crusts or 6 (4   inch)    tart shells""]",1 (174 g),6,"['Let all of the ingredients come to room temperature. Using a double boiler, melt the chocolate.', 'In a large mixing bowl, whisk together the eggs, fefir and vanilla.', 'Mix the dry ingredients together in a medium bowl, and stir into egg mixture. Whisk until combined. Slowly add the melted chocolate and whisk until smooth.', 'Pour into pie crust or tart shells. Bake at 325 for about 30 min, until top is crackled and custard  jiggles slightly.', 'Serve warm or cold with vanilla whipped cream.', 'Tip: If mixture ""curdles"" slightly after adding the chocolate it just means that the mix was too cold for the chocolate to blend in . Just place the mixing bowl into a bath of warm water and whisk until it comes together.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pies-and-tarts', 'tarts', 'desserts', 'dinner-party', 'holiday-event', 'pies']","{'dessert', 'dinner'}"
